,CountyName,CrashDate,Fatals,Peds,Persons,St_Case,State,StateName,TotalVehicles,Year,Month,MonthName
71,HARTFORD,2015-05-26 20:56:00,1,0,5,90219,9,Connecticut,3,2015,5,May
72,HARTFORD,2015-05-23 03:31:00,1,1,1,90207,9,Connecticut,1,2015,5,May
73,HARTFORD,2015-05-19 21:00:00,1,0,4,90080,9,Connecticut,2,2015,5,May
74,HARTFORD,2015-02-28 01:10:00,1,0,2,90062,9,Connecticut,2,2015,2,Feb
75,HARTFORD,2015-04-27 18:34:00,1,0,2,90025,9,Connecticut,2,2015,4,Apr
76,HARTFORD,2015-02-13 01:43:00,1,1,1,90009,9,Connecticut,1,2015,2,Feb
77,HARTFORD,2015-09-15 10:03:00,1,1,1,90203,9,Connecticut,1,2015,9,Sep
78,HARTFORD,2015-05-25 11:05:00,1,0,2,90119,9,Connecticut,2,2015,5,May
79,HARTFORD,2015-03-08 01:57:00,1,0,3,90011,9,Connecticut,2,2015,3,Mar
80,HARTFORD,2015-08-03 07:55:00,1,1,1,90068,9,Connecticut,1,2015,8,Aug
81,HARTFORD,2015-01-26 20:02:00,1,0,2,90005,9,Connecticut,2,2015,1,Jan
82,HARTFORD,2015-10-04 02:11:00,1,0,1,90176,9,Connecticut,1,2015,10,Oct
83,HARTFORD,2015-05-04 11:45:00,1,0,2,90201,9,Connecticut,2,2015,5,May
84,HARTFORD,2015-07-28 18:50:00,2,0,2,90100,9,Connecticut,1,2015,7,Jul
85,HARTFORD,2015-06-16 20:54:00,1,0,1,90028,9,Connecticut,1,2015,6,Jun
86,HARTFORD,2015-01-03 19:57:00,1,1,5,90033,9,Connecticut,3,2015,1,Jan
87,HARTFORD,2015-08-23 23:18:00,1,0,1,90082,9,Connecticut,1,2015,8,Aug
88,HARTFORD,2015-06-14 22:43:00,1,0,1,90093,9,Connecticut,1,2015,6,Jun
89,HARTFORD,2015-03-14 03:18:00,1,0,2,90251,9,Connecticut,2,2015,3,Mar
90,HARTFORD,2015-09-09 23:57:00,1,1,1,90170,9,Connecticut,1,2015,9,Sep
91,HARTFORD,2015-12-08 00:15:00,1,1,1,90178,9,Connecticut,1,2015,12,Dec
92,HARTFORD,2015-05-10 00:13:00,1,1,1,90231,9,Connecticut,1,2015,5,May
93,HARTFORD,2015-11-28 07:52:00,1,0,1,90169,9,Connecticut,1,2015,11,Nov
94,HARTFORD,2015-11-19 10:32:00,1,0,1,90165,9,Connecticut,1,2015,11,Nov
95,LITCHFIELD,2015-01-07 18:06:00,1,0,1,90032,9,Connecticut,1,2015,1,Jan
96,LITCHFIELD,2015-10-11 19:57:00,1,0,1,90134,9,Connecticut,1,2015,10,Oct
97,LITCHFIELD,2015-09-09 23:13:00,1,0,2,90233,9,Connecticut,2,2015,9,Sep
98,LITCHFIELD,2015-06-15 02:08:00,1,0,1,90211,9,Connecticut,1,2015,6,Jun
99,LITCHFIELD,2015-05-18 14:56:00,1,0,2,90091,9,Connecticut,1,2015,5,May
100,LITCHFIELD,2015-07-12 13:27:00,1,0,1,90076,9,Connecticut,1,2015,7,Jul
101,LITCHFIELD,2015-11-06 22:06:00,1,0,1,90161,9,Connecticut,1,2015,11,Nov
102,LITCHFIELD,2015-08-02 19:58:00,1,0,4,90121,9,Connecticut,2,2015,8,Aug
103,LITCHFIELD,2015-08-15 03:25:00,1,1,1,90192,9,Connecticut,1,2015,8,Aug
104,LITCHFIELD,2015-11-14 15:40:00,1,0,2,90255,9,Connecticut,2,2015,11,Nov
105,LITCHFIELD,2015-06-03 04:46:00,1,0,1,90220,9,Connecticut,1,2015,6,Jun
106,LITCHFIELD,2015-09-21 22:13:00,2,0,3,90124,9,Connecticut,2,2015,9,Sep
107,LITCHFIELD,2015-12-06 22:32:00,1,0,1,90245,9,Connecticut,1,2015,12,Dec
108,LITCHFIELD,2015-10-05 05:17:00,1,0,1,90129,9,Connecticut,1,2015,10,Oct
109,LITCHFIELD,2015-10-20 03:40:00,1,0,1,90139,9,Connecticut,1,2015,10,Oct
110,LITCHFIELD,2015-10-22 19:10:00,1,1,1,90142,9,Connecticut,1,2015,10,Oct
111,LITCHFIELD,2015-01-04 10:14:00,1,1,1,90019,9,Connecticut,1,2015,1,Jan
112,LITCHFIELD,2015-11-19 22:10:00,1,0,1,90237,9,Connecticut,1,2015,11,Nov
113,LITCHFIELD,2015-08-23 01:57:00,1,0,2,90228,9,Connecticut,2,2015,8,Aug
114,LITCHFIELD,2015-10-01 01:40:00,1,1,1,90128,9,Connecticut,1,2015,10,Oct
115,LITCHFIELD,2015-02-25 17:49:00,1,0,2,90051,9,Connecticut,2,2015,2,Feb
116,MIDDLESEX,2015-10-12 00:56:00,1,0,1,90133,9,Connecticut,1,2015,10,Oct
117,MIDDLESEX,2015-01-03 20:44:00,1,2,2,90071,9,Connecticut,2,2015,1,Jan
118,MIDDLESEX,2015-08-22 05:30:00,2,0,3,90088,9,Connecticut,2,2015,8,Aug
119,MIDDLESEX,2015-10-06 20:58:00,1,0,1,90263,9,Connecticut,1,2015,10,Oct
120,MIDDLESEX,2015-05-23 06:46:00,1,0,1,90218,9,Connecticut,1,2015,5,May
121,MIDDLESEX,2015-10-06 04:18:00,1,0,1,90130,9,Connecticut,1,2015,10,Oct
122,MIDDLESEX,2015-06-27 19:59:00,1,0,2,90221,9,Connecticut,2,2015,6,Jun
123,MIDDLESEX,2015-12-13 20:38:00,1,0,2,90179,9,Connecticut,1,2015,12,Dec
124,MIDDLESEX,2015-05-30 21:33:00,1,0,3,90086,9,Connecticut,1,2015,5,May
125,MIDDLESEX,2015-08-28 10:18:00,1,0,1,90223,9,Connecticut,1,2015,8,Aug
126,MIDDLESEX,2015-12-03 03:34:00,1,0,1,90173,9,Connecticut,1,2015,12,Dec
127,MIDDLESEX,2015-05-17 20:25:00,1,0,5,90206,9,Connecticut,3,2015,5,May
128,MIDDLESEX,2015-07-31 03:43:00,1,0,1,90098,9,Connecticut,1,2015,7,Jul
129,MIDDLESEX,2015-06-29 13:55:00,1,1,2,90197,9,Connecticut,1,2015,6,Jun
130,MIDDLESEX,2015-03-17 14:38:00,1,0,2,90186,9,Connecticut,2,2015,3,Mar
131,MIDDLESEX,2015-12-24 15:33:00,1,0,6,90241,9,Connecticut,2,2015,12,Dec
132,MIDDLESEX,2015-08-08 18:59:00,1,0,1,90131,9,Connecticut,1,2015,8,Aug
133,MIDDLESEX,2015-01-10 07:07:00,1,0,2,90043,9,Connecticut,2,2015,1,Jan
134,MIDDLESEX,2015-07-23 20:38:00,1,0,1,90078,9,Connecticut,1,2015,7,Jul
135,MIDDLESEX,2015-04-25 21:56:00,1,0,3,90056,9,Connecticut,2,2015,4,Apr
136,NEW HAVEN,2015-08-20 20:55:00,1,1,1,90260,9,Connecticut,1,2015,8,Aug
137,NEW HAVEN,2015-01-24 14:56:00,1,0,2,90045,9,Connecticut,2,2015,1,Jan
138,NEW HAVEN,2015-12-26 01:30:00,1,1,1,90216,9,Connecticut,1,2015,12,Dec
139,NEW HAVEN,2015-04-16 12:54:00,1,0,1,90187,9,Connecticut,1,2015,4,Apr
140,NEW HAVEN,2015-04-30 07:35:00,1,0,3,90112,9,Connecticut,2,2015,4,Apr
141,NEW HAVEN,2015-02-08 05:48:00,1,0,10,90037,9,Connecticut,4,2015,2,Feb
142,NEW HAVEN,2015-03-09 19:53:00,1,0,3,90048,9,Connecticut,3,2015,3,Mar
143,NEW HAVEN,2015-09-06 11:45:00,1,0,1,90102,9,Connecticut,2,2015,9,Sep
144,NEW HAVEN,2015-10-10 22:56:00,1,1,2,90132,9,Connecticut,1,2015,10,Oct
145,NEW HAVEN,2015-11-22 14:38:00,1,0,3,90168,9,Connecticut,2,2015,11,Nov
146,NEW HAVEN,2015-06-20 06:30:00,1,0,1,90222,9,Connecticut,1,2015,6,Jun
147,NEW HAVEN,2015-06-28 01:42:00,1,1,1,90189,9,Connecticut,1,2015,6,Jun
148,NEW HAVEN,2015-11-07 21:53:00,1,1,2,90156,9,Connecticut,1,2015,11,Nov
149,NEW HAVEN,2015-02-22 09:04:00,1,1,3,90008,9,Connecticut,1,2015,2,Feb
150,NEW HAVEN,2015-08-01 07:13:00,1,0,1,90042,9,Connecticut,1,2015,8,Aug
151,NEW HAVEN,2015-11-03 22:30:00,1,1,1,90154,9,Connecticut,1,2015,11,Nov
152,NEW HAVEN,2015-05-15 04:20:00,1,0,1,90188,9,Connecticut,1,2015,5,May
153,NEW HAVEN,2015-05-27 09:43:00,1,0,2,90208,9,Connecticut,1,2015,5,May
154,NEW HAVEN,2015-09-04 04:30:00,1,0,1,90104,9,Connecticut,1,2015,9,Sep
155,NEW HAVEN,2015-11-22 06:56:00,1,0,1,90167,9,Connecticut,1,2015,11,Nov
156,NEW HAVEN,2015-09-28 18:58:00,1,1,1,90143,9,Connecticut,1,2015,9,Sep
157,NEW HAVEN,2015-11-17 23:00:00,1,1,1,90174,9,Connecticut,1,2015,11,Nov
158,NEW HAVEN,2015-08-03 05:20:00,1,0,1,90061,9,Connecticut,1,2015,8,Aug
159,NEW HAVEN,2015-10-26 02:02:00,1,0,4,90146,9,Connecticut,2,2015,10,Oct
160,NEW HAVEN,2015-11-01 08:08:00,1,0,2,90160,9,Connecticut,1,2015,11,Nov
161,NEW HAVEN,2015-09-08 08:37:00,1,0,2,90108,9,Connecticut,2,2015,9,Sep
162,NEW HAVEN,2015-09-19 01:45:00,1,0,8,90117,9,Connecticut,3,2015,9,Sep
163,NEW HAVEN,2015-08-16 01:10:00,1,0,8,90118,9,Connecticut,1,2015,8,Aug
164,NEW HAVEN,2015-03-06 06:37:00,1,0,2,90184,9,Connecticut,2,2015,3,Mar
165,NEW HAVEN,2015-01-18 12:58:00,1,0,1,90044,9,Connecticut,1,2015,1,Jan
166,NEW HAVEN,2015-04-25 02:15:00,1,0,1,90070,9,Connecticut,1,2015,4,Apr
167,NEW HAVEN,2015-07-19 07:06:00,1,0,2,90252,9,Connecticut,1,2015,7,Jul
168,NEW HAVEN,2015-03-11 02:45:00,1,1,1,90013,9,Connecticut,1,2015,3,Mar
169,NEW HAVEN,2015-01-05 02:01:00,1,0,3,90001,9,Connecticut,1,2015,1,Jan
170,NEW HAVEN,2015-11-21 13:18:00,1,0,3,90166,9,Connecticut,1,2015,11,Nov
171,NEW HAVEN,2015-10-14 22:14:00,1,0,2,90135,9,Connecticut,2,2015,10,Oct
172,NEW HAVEN,2015-11-04 15:50:00,1,0,2,90235,9,Connecticut,2,2015,11,Nov
173,NEW HAVEN,2015-07-25 10:21:00,1,0,2,90254,9,Connecticut,2,2015,7,Jul
174,NEW HAVEN,2015-12-20 18:11:00,1,0,1,90180,9,Connecticut,1,2015,12,Dec
175,NEW HAVEN,2015-11-08 10:29:00,1,0,4,90215,9,Connecticut,2,2015,11,Nov
176,NEW HAVEN,2015-10-09 05:16:00,1,0,2,90213,9,Connecticut,2,2015,10,Oct
177,NEW HAVEN,2015-07-25 06:19:00,1,0,5,90096,9,Connecticut,2,2015,7,Jul
178,NEW HAVEN,2015-02-28 23:10:00,1,1,1,90065,9,Connecticut,1,2015,2,Feb
179,NEW HAVEN,2015-06-14 03:59:00,1,0,2,90069,9,Connecticut,1,2015,6,Jun
180,NEW HAVEN,2015-02-21 06:54:00,1,0,1,90030,9,Connecticut,1,2015,2,Feb
181,NEW HAVEN,2015-02-05 03:39:00,1,0,2,90024,9,Connecticut,2,2015,2,Feb
182,NEW HAVEN,2015-02-17 21:00:00,2,0,3,90014,9,Connecticut,2,2015,2,Feb
183,NEW HAVEN,2015-02-21 03:41:00,1,1,1,90015,9,Connecticut,1,2015,2,Feb
184,NEW HAVEN,2015-10-11 08:00:00,1,0,2,90230,9,Connecticut,1,2015,10,Oct
185,NEW HAVEN,2015-10-15 16:11:00,1,0,2,90238,9,Connecticut,2,2015,10,Oct
186,NEW HAVEN,2015-09-29 00:40:00,1,1,1,90239,9,Connecticut,1,2015,9,Sep
187,NEW HAVEN,2015-07-04 04:57:00,1,0,3,90190,9,Connecticut,2,2015,7,Jul
188,NEW HAVEN,2015-01-16 04:49:00,1,0,2,90137,9,Connecticut,1,2015,1,Jan
189,NEW HAVEN,2015-11-08 03:09:00,1,0,1,90157,9,Connecticut,1,2015,11,Nov
190,NEW HAVEN,2015-04-04 18:40:00,1,0,3,90264,9,Connecticut,1,2015,4,Apr
191,NEW HAVEN,2015-05-03 10:03:00,2,0,2,90257,9,Connecticut,1,2015,5,May
192,NEW HAVEN,2015-07-01 06:03:00,2,0,7,90258,9,Connecticut,2,2015,7,Jul
193,NEW HAVEN,2015-09-08 09:15:00,1,1,1,90259,9,Connecticut,1,2015,9,Sep
194,NEW HAVEN,2015-08-04 04:01:00,1,0,1,90261,9,Connecticut,1,2015,8,Aug
195,NEW HAVEN,2015-04-04 17:24:00,1,0,1,90017,9,Connecticut,1,2015,4,Apr
196,NEW HAVEN,2015-09-15 20:41:00,1,2,1,90114,9,Connecticut,3,2015,9,Sep
197,NEW HAVEN,2015-10-30 12:50:00,1,1,1,90214,9,Connecticut,1,2015,10,Oct
198,NEW LONDON,2015-10-30 12:01:00,1,0,2,90153,9,Connecticut,2,2015,10,Oct
199,NEW LONDON,2015-12-10 04:43:00,1,0,1,90177,9,Connecticut,1,2015,12,Dec
200,NEW LONDON,2015-07-19 23:02:00,1,0,2,90191,9,Connecticut,2,2015,7,Jul
201,NEW LONDON,2015-08-09 15:59:00,1,0,4,90073,9,Connecticut,3,2015,8,Aug
202,NEW LONDON,2015-09-01 18:37:00,1,0,2,90250,9,Connecticut,2,2015,9,Sep
203,NEW LONDON,2015-08-04 10:22:00,1,0,1,90059,9,Connecticut,1,2015,8,Aug
204,NEW LONDON,2015-10-30 02:13:00,1,0,1,90195,9,Connecticut,1,2015,10,Oct
205,NEW LONDON,2015-05-14 10:24:00,1,0,1,90022,9,Connecticut,1,2015,5,May
206,NEW LONDON,2015-06-03 08:23:00,1,0,1,90110,9,Connecticut,1,2015,6,Jun
207,NEW LONDON,2015-09-07 23:26:00,1,0,3,90107,9,Connecticut,2,2015,9,Sep
208,NEW LONDON,2015-09-05 01:22:00,1,0,3,90126,9,Connecticut,2,2015,9,Sep
209,NEW LONDON,2015-05-31 06:15:00,1,0,6,90039,9,Connecticut,1,2015,5,May
210,NEW LONDON,2015-05-17 17:30:00,1,0,1,90094,9,Connecticut,1,2015,5,May
211,NEW LONDON,2015-08-11 23:09:00,1,0,1,90081,9,Connecticut,1,2015,8,Aug
212,NEW LONDON,2015-12-18 07:07:00,1,1,1,90183,9,Connecticut,1,2015,12,Dec
213,NEW LONDON,2015-06-13 23:42:00,1,0,1,90210,9,Connecticut,1,2015,6,Jun
214,NEW LONDON,2015-08-14 18:16:00,1,0,1,90152,9,Connecticut,1,2015,8,Aug
215,NEW LONDON,2015-09-04 13:46:00,1,0,1,90144,9,Connecticut,1,2015,9,Sep
216,NEW LONDON,2015-11-22 03:02:00,1,0,1,90150,9,Connecticut,1,2015,11,Nov
217,NEW LONDON,2015-03-01 20:53:00,1,0,7,90109,9,Connecticut,1,2015,3,Mar
218,NEW LONDON,2015-08-25 02:00:00,1,0,1,90090,9,Connecticut,1,2015,8,Aug
219,NEW LONDON,2015-03-03 21:57:00,1,0,4,90054,9,Connecticut,2,2015,3,Mar
220,NEW LONDON,2015-08-15 09:38:00,2,0,15,90227,9,Connecticut,8,2015,8,Aug
221,NEW LONDON,2015-05-02 19:49:00,1,0,2,90200,9,Connecticut,2,2015,5,May
222,NEW LONDON,2015-07-03 05:21:00,1,1,3,90249,9,Connecticut,2,2015,7,Jul
223,NEW LONDON,2015-08-04 15:08:00,1,0,1,90151,9,Connecticut,1,2015,8,Aug
224,NEW LONDON,2015-07-28 00:08:00,2,0,2,90083,9,Connecticut,1,2015,7,Jul
225,TOLLAND,2015-09-20 05:59:00,1,0,3,90116,9,Connecticut,2,2015,9,Sep
226,TOLLAND,2015-06-04 17:24:00,1,0,1,90217,9,Connecticut,1,2015,6,Jun
227,TOLLAND,2015-12-25 19:25:00,1,0,4,90182,9,Connecticut,2,2015,12,Dec
228,TOLLAND,2015-09-18 20:10:00,2,0,4,90115,9,Connecticut,2,2015,9,Sep
229,TOLLAND,2015-06-01 01:32:00,1,0,1,90209,9,Connecticut,1,2015,6,Jun
230,TOLLAND,2015-08-07 20:15:00,1,0,2,90074,9,Connecticut,2,2015,8,Aug
231,TOLLAND,2015-10-20 04:31:00,1,0,2,90141,9,Connecticut,1,2015,10,Oct
232,TOLLAND,2015-06-20 16:59:00,1,0,1,90224,9,Connecticut,1,2015,6,Jun
233,TOLLAND,2015-02-17 09:34:00,1,0,3,90007,9,Connecticut,2,2015,2,Feb
234,TOLLAND,2015-03-23 14:32:00,2,0,3,90072,9,Connecticut,2,2015,3,Mar
235,TOLLAND,2015-11-12 03:28:00,1,0,1,90163,9,Connecticut,1,2015,11,Nov
236,TOLLAND,2015-09-30 00:00:00,1,0,2,90127,9,Connecticut,2,2015,9,Sep
237,TOLLAND,2015-03-19 15:37:00,1,1,1,90034,9,Connecticut,1,2015,3,Mar
238,TOLLAND,2015-06-14 02:25:00,1,0,1,90040,9,Connecticut,1,2015,6,Jun
239,TOLLAND,2015-03-23 20:44:00,1,0,1,90035,9,Connecticut,1,2015,3,Mar
240,WINDHAM,2015-11-16 05:31:00,1,0,1,90164,9,Connecticut,1,2015,11,Nov
241,WINDHAM,2015-05-08 15:13:00,1,0,1,90205,9,Connecticut,1,2015,5,May
242,WINDHAM,2015-02-06 19:11:00,1,1,0,90052,9,Connecticut,1,2015,2,Feb
243,WINDHAM,2015-05-30 12:08:00,1,0,2,90092,9,Connecticut,2,2015,5,May
244,WINDHAM,2015-02-18 23:28:00,1,1,1,90053,9,Connecticut,1,2015,2,Feb
245,WINDHAM,2015-11-01 01:56:00,1,0,1,90149,9,Connecticut,1,2015,11,Nov
246,WINDHAM,2015-07-05 16:21:00,1,0,3,90077,9,Connecticut,3,2015,7,Jul
247,WINDHAM,2015-01-03 20:30:00,1,0,8,90038,9,Connecticut,4,2015,1,Jan
248,WINDHAM,2015-08-02 06:03:00,1,0,2,90099,9,Connecticut,1,2015,8,Aug
249,WINDHAM,2015-12-04 19:38:00,1,1,1,90248,9,Connecticut,1,2015,12,Dec
250,WINDHAM,2015-04-17 04:57:00,1,0,1,90055,9,Connecticut,1,2015,4,Apr
251,WINDHAM,2015-07-02 20:56:00,1,0,1,90225,9,Connecticut,1,2015,7,Jul
252,WINDHAM,2015-06-22 17:01:00,1,0,1,90111,9,Connecticut,1,2015,6,Jun
253,WINDHAM,2015-09-19 19:43:00,1,0,3,90123,9,Connecticut,2,2015,9,Sep
254,WINDHAM,2015-11-06 01:27:00,2,0,3,90155,9,Connecticut,2,2015,11,Nov
255,WINDHAM,2015-10-17 21:06:00,1,0,1,90234,9,Connecticut,1,2015,10,Oct
256,WINDHAM,2015-11-22 06:21:00,1,0,2,90246,9,Connecticut,1,2015,11,Nov
0,NEW HAVEN,2016-01-07 02:28:00,1,0,6,90001,9,Connecticut,5,2016,1,Jan
1,LITCHFIELD,2016-01-09 16:50:00,1,0,1,90002,9,Connecticut,1,2016,1,Jan
2,NEW LONDON,2016-01-11 09:28:00,2,0,4,90003,9,Connecticut,3,2016,1,Jan
3,TOLLAND,2016-01-13 01:31:00,1,0,4,90004,9,Connecticut,1,2016,1,Jan
4,NEW LONDON,2016-01-14 22:42:00,1,0,2,90005,9,Connecticut,2,2016,1,Jan
5,TOLLAND,2016-01-24 00:34:00,1,0,2,90006,9,Connecticut,1,2016,1,Jan
6,NEW HAVEN,2016-01-28 15:37:00,1,0,4,90007,9,Connecticut,3,2016,1,Jan
7,NEW HAVEN,2016-01-09 22:33:00,1,0,2,90008,9,Connecticut,2,2016,1,Jan
8,NEW HAVEN,2016-01-30 08:09:00,1,0,1,90009,9,Connecticut,1,2016,1,Jan
9,HARTFORD,2016-01-16 00:35:00,1,1,3,90010,9,Connecticut,1,2016,1,Jan
10,FAIRFIELD,2016-01-22 16:42:00,1,0,1,90011,9,Connecticut,1,2016,1,Jan
11,NEW HAVEN,2016-01-01 11:24:00,1,1,1,90013,9,Connecticut,2,2016,1,Jan
12,FAIRFIELD,2016-01-14 02:17:00,1,0,1,90014,9,Connecticut,1,2016,1,Jan
13,FAIRFIELD,2016-02-07 00:50:00,1,1,1,90015,9,Connecticut,1,2016,2,Feb
14,FAIRFIELD,2016-01-11 01:24:00,1,1,1,90016,9,Connecticut,1,2016,1,Jan
15,HARTFORD,2016-01-30 01:58:00,1,0,1,90017,9,Connecticut,1,2016,1,Jan
16,NEW HAVEN,2016-02-06 07:13:00,1,0,1,90018,9,Connecticut,1,2016,2,Feb
17,NEW LONDON,2016-01-28 13:36:00,1,0,2,90019,9,Connecticut,1,2016,1,Jan
18,TOLLAND,2016-02-10 16:49:00,1,0,1,90020,9,Connecticut,1,2016,2,Feb
19,NEW HAVEN,2016-02-06 07:32:00,1,0,2,90021,9,Connecticut,1,2016,2,Feb
20,HARTFORD,2016-02-15 01:48:00,1,0,1,90022,9,Connecticut,1,2016,2,Feb
21,HARTFORD,2016-01-16 05:36:00,1,0,1,90023,9,Connecticut,1,2016,1,Jan
22,LITCHFIELD,2016-01-25 14:11:00,1,0,2,90024,9,Connecticut,1,2016,1,Jan
23,HARTFORD,2016-02-13 07:07:00,1,0,3,90025,9,Connecticut,2,2016,2,Feb
24,NEW HAVEN,2016-03-06 07:00:00,1,1,1,90026,9,Connecticut,1,2016,3,Mar
25,HARTFORD,2016-02-17 11:03:00,1,1,1,90027,9,Connecticut,1,2016,2,Feb
26,NEW HAVEN,2016-02-22 05:58:00,1,0,2,90028,9,Connecticut,2,2016,2,Feb
27,WINDHAM,2016-02-24 23:25:00,1,1,1,90029,9,Connecticut,1,2016,2,Feb
28,MIDDLESEX,2016-02-28 20:20:00,1,0,1,90030,9,Connecticut,1,2016,2,Feb
29,HARTFORD,2016-03-04 01:43:00,1,0,1,90031,9,Connecticut,1,2016,3,Mar
30,HARTFORD,2016-02-22 00:51:00,1,1,2,90032,9,Connecticut,1,2016,2,Feb
31,HARTFORD,2016-03-03 14:52:00,1,0,3,90033,9,Connecticut,2,2016,3,Mar
32,HARTFORD,2016-01-29 16:29:00,1,0,1,90034,9,Connecticut,1,2016,1,Jan
33,NEW LONDON,2016-03-13 03:10:00,2,0,2,90035,9,Connecticut,1,2016,3,Mar
34,MIDDLESEX,2016-03-13 08:03:00,1,0,1,90036,9,Connecticut,1,2016,3,Mar
35,HARTFORD,2016-03-25 08:48:00,1,0,3,90037,9,Connecticut,1,2016,3,Mar
36,NEW HAVEN,2016-03-04 12:20:00,1,0,2,90038,9,Connecticut,2,2016,3,Mar
37,FAIRFIELD,2016-04-05 21:36:00,1,0,1,90039,9,Connecticut,1,2016,4,Apr
38,NEW HAVEN,2016-03-11 06:05:00,2,0,3,90040,9,Connecticut,1,2016,3,Mar
39,LITCHFIELD,2016-03-11 20:23:00,1,0,2,90041,9,Connecticut,2,2016,3,Mar
40,HARTFORD,2016-03-25 05:02:00,1,0,2,90042,9,Connecticut,1,2016,3,Mar
41,HARTFORD,2016-04-06 23:53:00,1,1,1,90043,9,Connecticut,1,2016,4,Apr
42,WINDHAM,2016-04-18 19:31:00,1,0,3,90044,9,Connecticut,2,2016,4,Apr
43,WINDHAM,2016-04-21 02:15:00,1,1,1,90045,9,Connecticut,1,2016,4,Apr
44,HARTFORD,2016-03-17 10:53:00,1,0,2,90046,9,Connecticut,1,2016,3,Mar
45,FAIRFIELD,2016-03-17 13:27:00,1,0,4,90047,9,Connecticut,3,2016,3,Mar
46,LITCHFIELD,2016-03-17 07:43:00,1,0,2,90048,9,Connecticut,2,2016,3,Mar
47,TOLLAND,2016-03-23 15:11:00,1,1,2,90049,9,Connecticut,2,2016,3,Mar
48,NEW HAVEN,2016-04-26 02:32:00,1,0,1,90050,9,Connecticut,1,2016,4,Apr
49,NEW LONDON,2016-04-20 04:57:00,1,0,1,90051,9,Connecticut,1,2016,4,Apr
50,FAIRFIELD,2016-04-18 02:56:00,1,1,2,90052,9,Connecticut,1,2016,4,Apr
51,NEW HAVEN,2016-04-22 16:45:00,1,0,1,90053,9,Connecticut,1,2016,4,Apr
52,FAIRFIELD,2016-04-30 13:25:00,1,0,3,90054,9,Connecticut,3,2016,4,Apr
53,WINDHAM,2016-04-30 19:40:00,1,0,1,90055,9,Connecticut,1,2016,4,Apr
54,HARTFORD,2016-05-08 09:06:00,1,1,1,90056,9,Connecticut,1,2016,5,May
55,NEW HAVEN,2016-02-19 01:00:00,1,1,0,90057,9,Connecticut,1,2016,2,Feb
56,WINDHAM,2016-05-12 17:48:00,1,1,1,90058,9,Connecticut,1,2016,5,May
57,FAIRFIELD,2016-05-14 18:54:00,1,0,3,90059,9,Connecticut,2,2016,5,May
58,NEW HAVEN,2016-03-04 19:30:00,1,0,2,90060,9,Connecticut,2,2016,3,Mar
59,MIDDLESEX,2016-05-15 21:29:00,1,0,2,90061,9,Connecticut,2,2016,5,May
60,FAIRFIELD,2016-05-19 05:11:00,2,0,2,90062,9,Connecticut,2,2016,5,May
61,NEW HAVEN,2016-05-20 03:30:00,1,1,1,90063,9,Connecticut,1,2016,5,May
62,FAIRFIELD,2016-05-12 00:40:00,1,1,1,90064,9,Connecticut,1,2016,5,May
63,FAIRFIELD,2016-04-18 00:01:00,1,0,2,90065,9,Connecticut,2,2016,4,Apr
64,HARTFORD,2016-02-26 00:19:00,1,1,1,90066,9,Connecticut,1,2016,2,Feb
65,NEW HAVEN,2016-01-18 14:35:00,1,1,3,90067,9,Connecticut,2,2016,1,Jan
66,NEW LONDON,2016-04-06 00:57:00,1,0,1,90068,9,Connecticut,1,2016,4,Apr
67,FAIRFIELD,2016-01-11 20:18:00,1,2,3,90069,9,Connecticut,1,2016,1,Jan
68,NEW HAVEN,2016-05-24 13:14:00,1,0,1,90070,9,Connecticut,1,2016,5,May
69,NEW HAVEN,2016-05-19 16:10:00,1,0,2,90071,9,Connecticut,2,2016,5,May
70,HARTFORD,2016-04-06 16:20:00,1,1,1,90072,9,Connecticut,1,2016,4,Apr
71,FAIRFIELD,2016-02-06 11:32:00,1,1,1,90073,9,Connecticut,1,2016,2,Feb
72,LITCHFIELD,2016-04-20 20:37:00,1,0,2,90074,9,Connecticut,1,2016,4,Apr
73,FAIRFIELD,2016-02-10 22:49:00,1,1,1,90075,9,Connecticut,1,2016,2,Feb
74,NEW HAVEN,2016-04-21 01:01:00,1,0,2,90076,9,Connecticut,2,2016,4,Apr
75,FAIRFIELD,2016-05-06 17:33:00,1,0,2,90077,9,Connecticut,2,2016,5,May
76,LITCHFIELD,2016-05-29 21:17:00,1,0,4,90078,9,Connecticut,2,2016,5,May
77,WINDHAM,2016-06-08 14:51:00,1,0,3,90079,9,Connecticut,3,2016,6,Jun
78,FAIRFIELD,2016-04-18 20:34:00,1,0,3,90080,9,Connecticut,3,2016,4,Apr
79,FAIRFIELD,2016-06-04 09:46:00,1,0,1,90081,9,Connecticut,1,2016,6,Jun
80,NEW HAVEN,2016-05-13 17:01:00,1,0,2,90082,9,Connecticut,2,2016,5,May
81,LITCHFIELD,2016-06-07 01:53:00,1,0,3,90083,9,Connecticut,2,2016,6,Jun
82,NEW HAVEN,2016-04-30 04:14:00,1,0,3,90084,9,Connecticut,2,2016,4,Apr
83,NEW HAVEN,2016-06-10 05:26:00,1,0,1,90085,9,Connecticut,1,2016,6,Jun
84,LITCHFIELD,2016-06-11 06:18:00,1,0,2,90086,9,Connecticut,2,2016,6,Jun
85,FAIRFIELD,2016-06-19 09:02:00,1,0,2,90087,9,Connecticut,3,2016,6,Jun
86,HARTFORD,2016-05-20 22:10:00,1,0,1,90088,9,Connecticut,1,2016,5,May
